"Daily MID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/EUR","USD/GBP","USD/CAD","USD/JPY","USD/CHF"
"2014-08-05","0.7451","0.5941","1.0921","102.58","0.9064"
"2014-08-04","0.7445","0.5945","1.0917","102.61","0.9057"
"2014-08-03","0.7445","0.5945","1.0917","102.61","0.9057"
"2014-08-02","0.7462","0.5933","1.0917","102.78","0.9077"
"2014-08-01","0.7468","0.5919","1.0904","102.83","0.9088"
"2014-07-31","0.7464","0.5907","1.0873","102.38","0.9080"
"2014-07-30","0.7448","0.5895","1.0820","101.98","0.9052"
"2014-07-29","0.7444","0.5889","1.0809","101.82","0.9044"
"2014-07-28","0.7446","0.5891","1.0815","101.83","0.9049"
"2014-07-27","0.7446","0.5891","1.0815","101.83","0.9049"
"2014-07-26","0.7434","0.5889","1.0767","101.81","0.9034"
"2014-07-25","0.7427","0.5878","1.0736","101.63","0.9024"
"2014-07-24","0.7427","0.5864","1.0732","101.45","0.9024"
"2014-07-23","0.7409","0.5859","1.0741","101.48","0.9002"
"2014-07-22","0.7393","0.5855","1.0739","101.32","0.8981"
"2014-07-21","0.7394","0.5852","1.0734","101.33","0.8985"
"2014-07-20","0.7394","0.5852","1.0735","101.34","0.8984"
"2014-07-19","0.7396","0.5852","1.0746","101.33","0.8980"
"2014-07-18","0.7393","0.5841","1.0743","101.48","0.8979"
"2014-07-17","0.7382","0.5836","1.0759","101.71","0.8973"
"2014-07-16","0.7353","0.5843","1.0735","101.61","0.8932"
"2014-07-15","0.7346","0.5847","1.0731","101.47","0.8919"
"2014-07-14","0.7349","0.5842","1.0734","101.33","0.8922"
"2014-07-13","0.7349","0.5842","1.0734","101.33","0.8922"
"2014-07-12","0.7351","0.5840","1.0669","101.31","0.8926"
"2014-07-11","0.7340","0.5836","1.0658","101.42","0.8916"
"2014-07-10","0.7343","0.5838","1.0669","101.63","0.8926"
"2014-07-09","0.7351","0.5839","1.0681","101.71","0.8934"
"2014-07-08","0.7357","0.5835","1.0658","102.00","0.8944"
"2014-07-07","0.7356","0.5828","1.0653","102.08","0.8942"
"2014-07-06","0.7355","0.5828","1.0652","102.11","0.8943"
"2014-07-05","0.7353","0.5829","1.0641","102.09","0.8941"
"2014-07-04","0.7333","0.5831","1.0657","101.99","0.8908"
"2014-07-03","0.7318","0.5829","1.0645","101.63","0.8884"
"2014-07-02","0.7306","0.5839","1.0661","101.48","0.8871"
"2014-07-01","0.7321","0.5865","1.0674","101.35","0.8897"
"2014-06-30","0.7327","0.5870","1.0666","101.47","0.8910"
"2014-06-29","0.7327","0.5870","1.0666","101.47","0.8910"
"2014-06-28","0.7339","0.5873","1.0683","101.45","0.8925"
"2014-06-27","0.7343","0.5881","1.0711","101.73","0.8933"
"2014-06-26","0.7344","0.5890","1.0738","101.88","0.8933"
"2014-06-25","0.7351","0.5881","1.0730","101.95","0.8944"
"2014-06-24","0.7356","0.5875","1.0736","101.94","0.8951"
"2014-06-23","0.7353","0.5879","1.0758","102.08","0.8948"
"2014-06-22","0.7353","0.5879","1.0758","102.08","0.8948"
"2014-06-21","0.7352","0.5871","1.0798","102.00","0.8947"
"2014-06-20","0.7348","0.5877","1.0826","101.88","0.8945"
"2014-06-19","0.7375","0.5897","1.0865","102.16","0.8985"
"2014-06-18","0.7376","0.5894","1.0857","102.02","0.8986"
"2014-06-17","0.7382","0.5890","1.0857","101.87","0.8991"
"2014-06-16","0.7384","0.5893","1.0858","102.03","0.9003"
"2014-06-15","0.7384","0.5893","1.0858","102.03","0.9003"
"2014-06-14","0.7381","0.5897","1.0858","101.93","0.8987"
"2014-06-13","0.7386","0.5946","1.0860","101.96","0.8994"
"2014-06-12","0.7388","0.5962","1.0888","102.16","0.8998"
"2014-06-11","0.7371","0.5958","1.0907","102.37","0.8984"
"2014-06-10","0.7341","0.5951","1.0922","102.52","0.8950"
"2014-06-09","0.7331","0.5952","1.0931","102.48","0.8934"
"2014-06-08","0.7331","0.5952","1.0931","102.48","0.8934"
"2014-06-07","0.7327","0.5950","1.0926","102.41","0.8926"
"2014-06-06","0.7348","0.5965","1.0940","102.54","0.8959"
"2014-06-05","0.7346","0.5975","1.0931","102.64","0.8969"
"2014-06-04","0.7346","0.5970","1.0906","102.41","0.8976"
"2014-06-03","0.7345","0.5971","1.0869","102.10","0.8970"
"2014-06-02","0.7335","0.5969","1.0847","101.74","0.8953"
"2014-06-01","0.7335","0.5969","1.0847","101.74","0.8953"
"2014-05-31","0.7345","0.5973","1.0840","101.69","0.8966"
"2014-05-30","0.7351","0.5982","1.0858","101.67","0.8975"
"2014-05-29","0.7344","0.5965","1.0861","101.88","0.8976"
"2014-05-28","0.7330","0.5941","1.0852","101.96","0.8957"
"2014-05-27","0.7335","0.5939","1.0863","101.92","0.8954"
"2014-05-26","0.7336","0.5941","1.0867","101.97","0.8959"
"2014-05-25","0.7336","0.5941","1.0867","101.97","0.8959"
"2014-05-24","0.7333","0.5935","1.0888","101.83","0.8954"
"2014-05-23","0.7316","0.5925","1.0907","101.61","0.8939"
"2014-05-22","0.7305","0.5930","1.0914","101.24","0.8927"
"2014-05-21","0.7298","0.5942","1.0887","101.39","0.8923"
"2014-05-20","0.7293","0.5945","1.0862","101.37","0.8916"
"2014-05-19","0.7303","0.5946","1.0861","101.51","0.8927"
"2014-05-18","0.7303","0.5946","1.0861","101.51","0.8927"
"2014-05-17","0.7295","0.5951","1.0875","101.52","0.8910"
"2014-05-16","0.7299","0.5962","1.0877","101.77","0.8911"
"2014-05-15","0.7293","0.5949","1.0900","101.99","0.8896"
"2014-05-14","0.7281","0.5934","1.0903","102.24","0.8886"
"2014-05-13","0.7267","0.5928","1.0894","101.99","0.8872"
"2014-05-12","0.7268","0.5934","1.0900","101.85","0.8864"
"2014-05-11","0.7268","0.5934","1.0900","101.85","0.8864"
"2014-05-10","0.7244","0.5919","1.0853","101.72","0.8829"
"2014-05-09","0.7193","0.5899","1.0875","101.76","0.8765"
"2014-05-08","0.7182","0.5893","1.0891","101.66","0.8748"
"2014-05-07","0.7191","0.5907","1.0929","101.88","0.8755"
"2014-05-06","0.7207","0.5928","1.0969","102.05","0.8775"
"2014-05-05","0.7209","0.5926","1.0975","102.22","0.8782"
"2014-05-04","0.7209","0.5926","1.0975","102.22","0.8782"
"2014-05-03","0.7215","0.5926","1.0969","102.40","0.8796"
"2014-05-02","0.7209","0.5921","1.0970","102.26","0.8795"
"2014-05-01","0.7230","0.5939","1.0957","102.40","0.8822"
"2014-04-30","0.7224","0.5946","1.0993","102.57","0.8812"
"2014-04-29","0.7223","0.5948","1.1030","102.29","0.8803"
"2014-04-28","0.7229","0.5952","1.1040","102.19","0.8816"
"2014-04-27","0.7229","0.5952","1.1040","102.19","0.8816"
"2014-04-26","0.7228","0.5950","1.1029","102.22","0.8814"
"2014-04-25","0.7235","0.5956","1.1029","102.39","0.8828"
"2014-04-24","0.7236","0.5951","1.1033","102.46","0.8832"
"2014-04-23","0.7246","0.5949","1.1020","102.59","0.8848"
"2014-04-22","0.7241","0.5953","1.1021","102.57","0.8835"
"2014-04-21","0.7241","0.5957","1.1025","102.42","0.8837"
"2014-04-20","0.7241","0.5957","1.1025","102.42","0.8837"
"2014-04-19","0.7239","0.5957","1.1012","102.42","0.8831"
"2014-04-18","0.7229","0.5948","1.1005","102.17","0.8807"
"2014-04-17","0.7235","0.5965","1.0993","102.19","0.8804"
"2014-04-16","0.7241","0.5981","1.0982","101.82","0.8804"
"2014-04-15","0.7228","0.5979","1.0974","101.67","0.8782"
"2014-04-14","0.7202","0.5978","1.0979","101.61","0.8759"
"2014-04-13","0.7202","0.5978","1.0979","101.61","0.8759"
"2014-04-12","0.7200","0.5968","1.0947","101.58","0.8759"
"2014-04-11","0.7212","0.5957","1.0898","101.72","0.8783"
"2014-04-10","0.7245","0.5970","1.0916","101.96","0.8829"
"2014-04-09","0.7264","0.5996","1.0947","102.52","0.8859"
"2014-04-08","0.7289","0.6029","1.0979","103.19","0.8902"
"2014-04-07","0.7297","0.6033","1.0980","103.29","0.8923"
"2014-04-06","0.7297","0.6033","1.0980","103.29","0.8923"
"2014-04-05","0.7296","0.6030","1.1012","103.74","0.8921"
"2014-04-04","0.7274","0.6019","1.1027","103.93","0.8884"
"2014-04-03","0.7253","0.6012","1.1028","103.76","0.8844"
"2014-04-02","0.7253","0.6006","1.1048","103.38","0.8836"
"2014-04-01","0.7264","0.6007","1.1049","103.03","0.8855"
"2014-03-31","0.7272","0.6010","1.1061","102.81","0.8869"
"2014-03-30","0.7272","0.6010","1.1061","102.81","0.8869"
"2014-03-29","0.7276","0.6016","1.1032","102.40","0.8870"
"2014-03-28","0.7263","0.6025","1.1080","102.11","0.8856"
"2014-03-27","0.7244","0.6045","1.1146","102.28","0.8845"
"2014-03-26","0.7235","0.6059","1.1188","102.26","0.8822"
"2014-03-25","0.7249","0.6065","1.1222","102.35","0.8834"
"2014-03-24","0.7251","0.6064","1.1224","102.25","0.8828"
"2014-03-23","0.7251","0.6064","1.1224","102.25","0.8828"
"2014-03-22","0.7252","0.6060","1.1230","102.29","0.8831"
"2014-03-21","0.7245","0.6052","1.1250","102.39","0.8829"
"2014-03-20","0.7189","0.6023","1.1161","101.62","0.8749"
"2014-03-19","0.7184","0.6020","1.1069","101.61","0.8737"
"2014-03-18","0.7189","0.6011","1.1077","101.60","0.8733"
"2014-03-17","0.7189","0.6007","1.1103","101.36","0.8726"
"2014-03-16","0.7189","0.6007","1.1103","101.36","0.8726"
"2014-03-15","0.7204","0.6018","1.1088","101.57","0.8740"
"2014-03-14","0.7185","0.6006","1.1082","102.46","0.8731"
"2014-03-13","0.7209","0.6019","1.1117","102.83","0.8766"
"2014-03-12","0.7213","0.6012","1.1110","103.22","0.8785"
"2014-03-11","0.7205","0.5993","1.1107","103.19","0.8777"
"2014-03-10","0.7206","0.5982","1.1087","103.25","0.8778"
"2014-03-09","0.7206","0.5982","1.1087","103.25","0.8778"
"2014-03-08","0.7210","0.5974","1.1023","103.10","0.8789"
"2014-03-07","0.7263","0.5980","1.1018","102.72","0.8858"
"2014-03-06","0.7282","0.5992","1.1076","102.30","0.8875"
"2014-03-05","0.7277","0.5998","1.1088","101.81","0.8845"
"2014-03-04","0.7262","0.5980","1.1074","101.40","0.8805"
"2014-03-03","0.7245","0.5973","1.1066","101.78","0.8804"
"2014-03-02","0.7245","0.5973","1.1066","101.79","0.8804"
"2014-03-01","0.7272","0.5984","1.1109","101.93","0.8847"
"2014-02-28","0.7309","0.6001","1.1134","102.19","0.8900"
"2014-02-27","0.7288","0.5999","1.1096","102.33","0.8887"
"2014-02-26","0.7277","0.5997","1.1071","102.36","0.8878"
"2014-02-25","0.7279","0.6010","1.1102","102.44","0.8880"
"2014-02-24","0.7279","0.6018","1.1112","102.48","0.8878"
"2014-02-23","0.7279","0.6018","1.1112","102.48","0.8878"
"2014-02-22","0.7288","0.6003","1.1132","102.51","0.8892"
"2014-02-21","0.7287","0.6000","1.1083","102.12","0.8891"
"2014-02-20","0.7270","0.5992","1.0974","102.21","0.8879"
"2014-02-19","0.7286","0.5986","1.0958","102.32","0.8906"
"2014-02-18","0.7297","0.5971","1.0968","101.79","0.8916"
"2014-02-17","0.7304","0.5971","1.0982","101.81","0.8926"
"2014-02-16","0.7304","0.5971","1.0982","101.81","0.8925"
"2014-02-15","0.7305","0.5992","1.0966","101.92","0.8926"
"2014-02-14","0.7332","0.6014","1.0995","102.18","0.8964"
"2014-02-13","0.7345","0.6061","1.0998","102.49","0.8995"
"2014-02-12","0.7322","0.6086","1.1057","102.35","0.8961"
"2014-02-11","0.7336","0.6096","1.1038","102.28","0.8978"
"2014-02-10","0.7334","0.6093","1.1032","102.37","0.8979"
"2014-02-09","0.7334","0.6093","1.1032","102.37","0.8979"
"2014-02-08","0.7357","0.6116","1.1054","102.13","0.9004"
"2014-02-07","0.7382","0.6131","1.1070","101.60","0.9028"
"2014-02-06","0.7397","0.6131","1.1080","101.38","0.9039"
"2014-02-05","0.7399","0.6133","1.1089","101.30","0.9032"
"2014-02-04","0.7408","0.6106","1.1098","101.87","0.9051"
"2014-02-03","0.7415","0.6082","1.1128","102.02","0.9063"
"2014-02-02","0.7415","0.6082","1.1128","102.02","0.9063"
"2014-02-01","0.7390","0.6072","1.1168","102.47","0.9037"
"2014-01-31","0.7347","0.6054","1.1178","102.45","0.8988"
"2014-01-30","0.7322","0.6035","1.1149","102.82","0.8979"
"2014-01-29","0.7318","0.6030","1.1124","102.81","0.8977"
"2014-01-28","0.7311","0.6049","1.1068","102.47","0.8955"
"2014-01-27","0.7311","0.6066","1.1088","102.40","0.8945"
"2014-01-26","0.7311","0.6066","1.1087","102.39","0.8945"
"2014-01-25","0.7307","0.6030","1.1094","102.89","0.8965"
"2014-01-24","0.7350","0.6028","1.1129","104.13","0.9061"
"2014-01-23","0.7377","0.6054","1.0994","104.35","0.9107"
"2014-01-22","0.7383","0.6083","1.0972","104.46","0.9117"
"2014-01-21","0.7383","0.6089","1.0954","104.12","0.9105"
"2014-01-20","0.7385","0.6089","1.0962","104.33","0.9101"
"2014-01-19","0.7385","0.6090","1.0963","104.33","0.9101"
"2014-01-18","0.7359","0.6103","1.0947","104.33","0.9071"
"2014-01-17","0.7347","0.6115","1.0935","104.59","0.9075"
"2014-01-16","0.7338","0.6097","1.0959","104.38","0.9066"
"2014-01-15","0.7315","0.6093","1.0901","103.53","0.9009"
"2014-01-14","0.7318","0.6082","1.0894","103.46","0.9021"
"2014-01-13","0.7315","0.6067","1.0894","104.18","0.9026"
"2014-01-12","0.7315","0.6067","1.0894","104.18","0.9026"
"2014-01-11","0.7341","0.6074","1.0868","104.68","0.9058"
"2014-01-10","0.7359","0.6076","1.0842","104.87","0.9102"
"2014-01-09","0.7351","0.6090","1.0799","104.84","0.9098"
"2014-01-08","0.7339","0.6096","1.0697","104.42","0.9064"
"2014-01-07","0.7351","0.6102","1.0637","104.49","0.9049"
"2014-01-06","0.7359","0.6091","1.0636","104.85","0.9053"
"2014-01-05","0.7359","0.6091","1.0635","104.85","0.9053"
"2014-01-04","0.7332","0.6083","1.0641","104.48","0.9014"
"2014-01-03","0.7291","0.6051","1.0638","105.18","0.8960"
"2014-01-02","0.7252","0.6037","1.0628","105.26","0.8888"
"2014-01-01","0.7253","0.6054","1.0641","105.04","0.8892"
"2013-12-31","0.7264","0.6065","1.0696","105.23","0.8904"
"2013-12-30","0.7273","0.6066","1.0707","105.16","0.8913"
"2013-12-29","0.7273","0.6066","1.0707","105.16","0.8913"
"2013-12-28","0.7268","0.6072","1.0657","104.89","0.8910"
"2013-12-27","0.7308","0.6101","1.0637","104.70","0.8962"
"2013-12-26","0.7309","0.6109","1.0616","104.24","0.8959"
"2013-12-25","0.7310","0.6115","1.0620","104.26","0.8951"
"2013-12-24","0.7307","0.6117","1.0624","104.02","0.8953"
"2013-12-23","0.7313","0.6122","1.0637","104.08","0.8963"
"2013-12-22","0.7313","0.6122","1.0637","104.08","0.8963"
"2013-12-21","0.7325","0.6115","1.0673","104.31","0.8978"
"2013-12-20","0.7315","0.6108","1.0704","104.10","0.8956"
"2013-12-19","0.7267","0.6125","1.0625","103.00","0.8866"
"2013-12-18","0.7267","0.6138","1.0591","102.91","0.8869"
"2013-12-17","0.7269","0.6132","1.0585","102.99","0.8880"
"2013-12-16","0.7277","0.6135","1.0585","103.26","0.8894"
"2013-12-15","0.7277","0.6135","1.0585","103.25","0.8894"
"2013-12-14","0.7278","0.6129","1.0635","103.46","0.8900"
"2013-12-13","0.7260","0.6109","1.0601","102.79","0.8876"
"2013-12-12","0.7262","0.6093","1.0603","102.63","0.8871"
"2013-12-11","0.7271","0.6083","1.0629","103.09","0.8890"
"2013-12-10","0.7291","0.6109","1.0651","103.09","0.8919"
"2013-12-09","0.7296","0.6116","1.0639","102.91","0.8918"
"2013-12-08","0.7296","0.6116","1.0640","102.91","0.8918"
"2013-12-07","0.7314","0.6120","1.0655","102.24","0.8957"
"2013-12-06","0.7345","0.6113","1.0667","102.09","0.9007"
"2013-12-05","0.7363","0.6107","1.0662","102.47","0.9043"
"2013-12-04","0.7373","0.6103","1.0649","102.81","0.9068"
"2013-12-03","0.7369","0.6102","1.0629","102.68","0.9071"
"2013-12-02","0.7358","0.6109","1.0615","102.45","0.9061"
"2013-12-01","0.7358","0.6109","1.0615","102.45","0.9062"
"2013-11-30","0.7350","0.6117","1.0593","102.35","0.9051"
"2013-11-29","0.7359","0.6128","1.0586","102.19","0.9067"
"2013-11-28","0.7364","0.6155","1.0562","101.70","0.9067"
"2013-11-27","0.7385","0.6184","1.0540","101.45","0.9097"
"2013-11-26","0.7392","0.6175","1.0552","101.65","0.9097"
"2013-11-25","0.7376","0.6163","1.0517","101.28","0.9068"
"2013-11-24","0.7376","0.6163","1.0517","101.28","0.9069"
"2013-11-23","0.7406","0.6173","1.0537","101.18","0.9115"
"2013-11-22","0.7440","0.6207","1.0477","100.67","0.9164"
"2013-11-21","0.7398","0.6200","1.0460","100.03","0.9118"
"2013-11-20","0.7400","0.6209","1.0443","99.92","0.9123"
"2013-11-19","0.7406","0.6205","1.0430","100.10","0.9136"
"2013-11-18","0.7410","0.6204","1.0439","100.18","0.9150"
"2013-11-17","0.7410","0.6204","1.0439","100.18","0.9150"
"2013-11-16","0.7428","0.6219","1.0465","100.22","0.9167"
"2013-11-15","0.7428","0.6233","1.0478","99.73","0.9157"
"2013-11-14","0.7443","0.6274","1.0484","99.49","0.9172"
"2013-11-13","0.7458","0.6274","1.0486","99.55","0.9194"
"2013-11-12","0.7473","0.6250","1.0476","99.12","0.9210"
"2013-11-11","0.7480","0.6244","1.0478","99.05","0.9214"
"2013-11-10","0.7480","0.6244","1.0478","99.05","0.9214"
"2013-11-09","0.7465","0.6227","1.0466","98.42","0.9183"
"2013-11-08","0.7422","0.6222","1.0427","98.63","0.9141"
"2013-11-07","0.7405","0.6220","1.0441","98.60","0.9120"
"2013-11-06","0.7412","0.6248","1.0438","98.45","0.9114"
"2013-11-05","0.7408","0.6272","1.0415","98.68","0.9119"
"2013-11-04","0.7414","0.6280","1.0423","98.67","0.9123"
"2013-11-03","0.7414","0.6280","1.0423","98.67","0.9123"
"2013-11-02","0.7391","0.6254","1.0431","98.37","0.9098"
"2013-11-01","0.7315","0.6237","1.0459","98.35","0.9024"
"2013-10-31","0.7273","0.6231","1.0463","98.25","0.8988"
"2013-10-30","0.7262","0.6217","1.0446","97.78","0.8970"
"2013-10-29","0.7246","0.6184","1.0443","97.63","0.8939"
"2013-10-28","0.7245","0.6185","1.0449","97.41","0.8926"
"2013-10-27","0.7245","0.6185","1.0449","97.41","0.8926"
"2013-10-26","0.7245","0.6176","1.0435","97.28","0.8927"
"2013-10-25","0.7249","0.6180","1.0397","97.36","0.8918"
"2013-10-24","0.7260","0.6177","1.0330","97.55","0.8940"
"2013-10-23","0.7295","0.6187","1.0297","98.24","0.9004"
"2013-10-22","0.7312","0.6188","1.0296","98.07","0.9027"
"2013-10-21","0.7307","0.6186","1.0286","97.71","0.9018"
"2013-10-20","0.7307","0.6186","1.0286","97.71","0.9018"
"2013-10-19","0.7311","0.6184","1.0293","97.89","0.9025"
"2013-10-18","0.7351","0.6229","1.0308","98.25","0.9074"
"2013-10-17","0.7394","0.6258","1.0364","98.53","0.9134"
"2013-10-16","0.7391","0.6261","1.0356","98.51","0.9128"
"2013-10-15","0.7372","0.6257","1.0355","98.30","0.9095"
"2013-10-14","0.7384","0.6267","1.0352","98.58","0.9117"
"2013-10-13","0.7384","0.6267","1.0352","98.58","0.9117"
"2013-10-12","0.7383","0.6263","1.0390","98.37","0.9102"
"2013-10-11","0.7398","0.6270","1.0396","97.83","0.9111"
"2013-10-10","0.7386","0.6246","1.0378","97.26","0.9080"
"2013-10-09","0.7367","0.6217","1.0329","96.95","0.9043"
"2013-10-08","0.7369","0.6227","1.0311","97.03","0.9043"
"2013-10-07","0.7376","0.6247","1.0296","97.47","0.9072"
"2013-10-06","0.7376","0.6247","1.0296","97.47","0.9072"
"2013-10-05","0.7353","0.6210","1.0322","97.22","0.9017"
"2013-10-04","0.7351","0.6172","1.0327","97.50","0.9011"
"2013-10-03","0.7383","0.6172","1.0339","97.60","0.9046"
"2013-10-02","0.7387","0.6168","1.0317","98.09","0.9046"
"2013-10-01","0.7403","0.6187","1.0304","97.93","0.9051"
"2013-09-30","0.7395","0.6196","1.0305","98.25","0.9060"
"2013-09-29","0.7395","0.6196","1.0305","98.25","0.9060"
"2013-09-28","0.7403","0.6217","1.0314","98.58","0.9077"
"2013-09-27","0.7405","0.6229","1.0316","98.78","0.9103"
"2013-09-26","0.7411","0.6240","1.0306","98.62","0.9115"
"2013-09-25","0.7413","0.6245","1.0290","98.82","0.9114"
"2013-09-24","0.7399","0.6237","1.0293","98.99","0.9111"
"2013-09-23","0.7393","0.6248","1.0304","99.35","0.9103"
"2013-09-22","0.7393","0.6248","1.0304","99.35","0.9103"
"2013-09-21","0.7391","0.6238","1.0282","99.39","0.9105"
"2013-09-20","0.7390","0.6214","1.0224","98.79","0.9113"
"2013-09-19","0.7479","0.6268","1.0292","98.96","0.9246"
"2013-09-18","0.7493","0.6288","1.0314","99.18","0.9267"
"2013-09-17","0.7487","0.6276","1.0306","98.90","0.9255"
"2013-09-16","0.7521","0.6299","1.0352","99.37","0.9296"
"2013-09-15","0.7521","0.6299","1.0352","99.37","0.9296"
"2013-09-14","0.7526","0.6319","1.0335","99.55","0.9313"
"2013-09-13","0.7516","0.6323","1.0320","99.48","0.9303"
"2013-09-12","0.7533","0.6343","1.0342","100.23","0.9337"
"2013-09-11","0.7543","0.6365","1.0361","99.99","0.9337"
"2013-09-10","0.7574","0.6382","1.0388","99.60","0.9360"
"2013-09-09","0.7587","0.6397","1.0407","99.11","0.9376"
"2013-09-08","0.7587","0.6397","1.0407","99.11","0.9376"
"2013-09-07","0.7612","0.6408","1.0451","99.55","0.9423"
"2013-09-06","0.7593","0.6405","1.0495","99.89","0.9398"
"2013-09-05","0.7588","0.6413","1.0515","99.61","0.9366"
"2013-09-04","0.7589","0.6429","1.0541","99.51","0.9357"
"2013-09-03","0.7573","0.6431","1.0535","98.97","0.9329"
"2013-09-02","0.7564","0.6450","1.0538","98.17","0.9299"
"2013-09-01","0.7564","0.6450","1.0538","98.17","0.9299"
"2013-08-31","0.7559","0.6452","1.0533","98.21","0.9307"
"2013-08-30","0.7530","0.6446","1.0503","98.03","0.9269"
"2013-08-29","0.7484","0.6444","1.0489","97.39","0.9196"
"2013-08-28","0.7479","0.6433","1.0511","97.80","0.9206"
"2013-08-27","0.7476","0.6421","1.0510","98.60","0.9226"
"2013-08-26","0.7473","0.6423","1.0498","98.74","0.9217"
"2013-08-25","0.7473","0.6423","1.0498","98.74","0.9217"
"2013-08-24","0.7485","0.6418","1.0533","98.85","0.9235"
"2013-08-23","0.7494","0.6411","1.0498","98.33","0.9244"
"2013-08-22","0.7465","0.6381","1.0430","97.51","0.9190"
"2013-08-21","0.7476","0.6385","1.0371","97.38","0.9210"
"2013-08-20","0.7498","0.6394","1.0333","97.72","0.9259"
"2013-08-19","0.7503","0.6400","1.0337","97.53","0.9266"
"2013-08-18","0.7503","0.6400","1.0337","97.53","0.9266"
"2013-08-17","0.7496","0.6398","1.0322","97.47","0.9264"
"2013-08-16","0.7528","0.6429","1.0324","97.85","0.9330"
"2013-08-15","0.7542","0.6462","1.0343","98.18","0.9348"
"2013-08-14","0.7528","0.6470","1.0323","97.73","0.9293"
"2013-08-13","0.7512","0.6458","1.0298","96.55","0.9250"
"2013-08-12","0.7495","0.6452","1.0289","96.21","0.9224"
"2013-08-11","0.7495","0.6452","1.0289","96.21","0.9224"
"2013-08-10","0.7481","0.6440","1.0312","96.51","0.9207"
"2013-08-09","0.7487","0.6446","1.0393","96.40","0.9209"
"2013-08-08","0.7514","0.6495","1.0404","97.03","0.9248"
"2013-08-07","0.7532","0.6513","1.0367","98.07","0.9270"
"2013-08-06","0.7537","0.6529","1.0388","98.64","0.9297"
"2013-08-05","0.7530","0.6540","1.0390","98.95","0.9293"
"2013-08-04","0.7530","0.6540","1.0390","98.95","0.9293"
"2013-08-03","0.7556","0.6587","1.0369","99.37","0.9345"
"2013-08-02","0.7546","0.6593","1.0304","98.65","0.9306"
"2013-08-01","0.7537","0.6576","1.0297","98.01","0.9289"
"2013-07-31","0.7540","0.6535","1.0280","98.09","0.9304"
"2013-07-30","0.7534","0.6505","1.0270","97.92","0.9293"
"2013-07-29","0.7531","0.6501","1.0279","98.27","0.9285"
"2013-07-28","0.7531","0.6501","1.0279","98.27","0.9285"
"2013-07-27","0.7532","0.6499","1.0279","98.67","0.9290"
"2013-07-26","0.7567","0.6524","1.0298","99.88","0.9356"
"2013-07-25","0.7566","0.6514","1.0298","99.94","0.9361"
"2013-07-24","0.7578","0.6510","1.0319","99.64","0.9367"
"2013-07-23","0.7594","0.6530","1.0350","99.89","0.9385"
"2013-07-22","0.7609","0.6550","1.0368","100.61","0.9410"
"2013-07-21","0.7609","0.6550","1.0368","100.61","0.9410"
"2013-07-20","0.7619","0.6560","1.0374","100.32","0.9424"
"2013-07-19","0.7632","0.6579","1.0410","100.13","0.9437"
"2013-07-18","0.7612","0.6593","1.0395","99.46","0.9405"
"2013-07-17","0.7634","0.6620","1.0416","99.58","0.9451"
"2013-07-16","0.7661","0.6625","1.0404","99.63","0.9485"
"2013-07-15","0.7653","0.6620","1.0396","99.21","0.9465"
"2013-07-14","0.7653","0.6620","1.0396","99.21","0.9465"
"2013-07-13","0.7654","0.6606","1.0378","99.18","0.9479"
"2013-07-12","0.7652","0.6615","1.0394","99.09","0.9491"
"2013-07-11","0.7803","0.6714","1.0518","100.53","0.9701"
"2013-07-10","0.7786","0.6711","1.0547","101.09","0.9678"
"2013-07-09","0.7786","0.6710","1.0569","101.16","0.9648"
"2013-07-08","0.7794","0.6718","1.0580","101.19","0.9640"
"2013-07-07","0.7794","0.6718","1.0580","101.19","0.9640"
"2013-07-06","0.7769","0.6675","1.0547","100.49","0.9596"
"2013-07-05","0.7710","0.6586","1.0514","99.89","0.9509"
"2013-07-04","0.7706","0.6574","1.0537","100.18","0.9496"
"2013-07-03","0.7672","0.6583","1.0524","99.98","0.9476"
"2013-07-02","0.7672","0.6571","1.0511","99.52","0.9456"
"2013-07-01","0.7687","0.6574","1.0521","99.14","0.9449"
"2013-06-30","0.7687","0.6574","1.0521","99.14","0.9449"
"2013-06-29","0.7668","0.6563","1.0491","98.93","0.9448"
"2013-06-28","0.7676","0.6540","1.0458","98.06","0.9439"
"2013-06-27","0.7665","0.6502","1.0490","97.71","0.9402"
"2013-06-26","0.7627","0.6478","1.0501","97.61","0.9352"
"2013-06-25","0.7631","0.6497","1.0505","98.04","0.9352"
"2013-06-24","0.7622","0.6486","1.0457","97.90","0.9345"
"2013-06-23","0.7622","0.6486","1.0457","97.90","0.9345"
"2013-06-22","0.7579","0.6465","1.0407","97.54","0.9295"
"2013-06-21","0.7555","0.6466","1.0327","97.37","0.9299"
"2013-06-20","0.7473","0.6400","1.0218","95.38","0.9210"
"2013-06-19","0.7478","0.6384","1.0197","95.08","0.9214"
"2013-06-18","0.7497","0.6365","1.0167","94.73","0.9236"
"2013-06-17","0.7493","0.6367","1.0171","94.09","0.9212"
"2013-06-16","0.7493","0.6367","1.0171","94.09","0.9212"
"2013-06-15","0.7497","0.6375","1.0171","94.89","0.9231"
"2013-06-14","0.7496","0.6378","1.0188","94.73","0.9205"
"2013-06-13","0.7513","0.6385","1.0191","96.27","0.9244"
"2013-06-12","0.7534","0.6419","1.0204","97.58","0.9299"
"2013-06-11","0.7568","0.6436","1.0197","98.50","0.9367"
